ID;USERNAME;PASSWORD;FIRST_NAME;LAST_NAME;GENDER;MOBILE;EMAIL;REGISTRATION_DATE;STREET;ZIP_CODE;USER_TYPE;LIBRARY_ID
1;user1;b3daa77b4c04a9551b8781d03191fe098f325e67;Mateusz;Serafin;M;611-789-687;mateusz.serafin@home.pl;2020-06-01;Nowowiejska 1;15-607;EMPLOYEE;1;
2;user2;a1881c06eec96db9901c7bbfe41c42a3f08e9cb4;Michał;Szewczyk;M;556-840-430;michał.szewczyk@home.pl;2020-06-10;Cicha 10;66-503;EMPLOYEE;1;
3;user3;0b7f849446d3383546d15a480966084442cd2193;Adam;Mazur;M;522-737-970;adam.mazur@home.pl;2020-06-13;Nowowiejska 14;67-619;EMPLOYEE;1;
4;user4;06e6eef6adf2e5f54ea6c43c376d6d36605f810e;Kacper;Halamski;M;917-393-767;kacper.halamski@home.pl;2020-06-18;Cedrowa 7;66-503;MEMBER;1;
5;user5;7d112681b8dd80723871a87ff506286613fa9cf6;Agnieszka;Dudek;K;457-320-750;agnieszka.dudek@home.pl;2020-06-19;Leśna 13;52-129;MEMBER;1;
6;user6;312a46dc52117efa4e3096eda510370f01c83b27;Paulina;Szewczyk;K;693-129-527;paulina.szewczyk@home.pl;2020-06-24;Morelowa 14;11-317;MEMBER;1;
7;user7;7bdeecc97cf8f9b9188ba2751aa1755dad9ff819;Aleksandra;Maciejewska;K;732-357-942;aleksandra.maciejewska@home.pl;2020-07-02;Parkowa 16;40-178;MEMBER;1;
8;user8;a14c955bda572b817deccc3a2135cc5f2518c1d3;Szymon;Mazur;M;190-615-511;szymon.mazur@home.pl;2020-07-06;Piwowarska 18;62-607;MEMBER;1;
9;user9;86f28434210631fa6bda6db990aba7391f512774;Kaja;Czarnecki;K;114-950-276;kaja.czarnecki@home.pl;2020-07-13;Dobrzyńska 1;67-619;MEMBER;1;
10;user10;d089da97b9e447158a0466d15fe291f2c43b982e;Bartłomiej;Knapiński;M;494-129-940;bartłomiej.knapiński@home.pl;2020-07-15;Opatowska 24;23-600;MEMBER;1;
11;user11;3d5cbfed48ce23d2f0dc0a0baa3ec2ee93867b2b;Weronika;Czarnecki;K;216-807-967;weronika.czarnecki@home.pl;2020-07-21;Nowy świat 29;33-308;MEMBER;1;
12;user12;e45ed40f34005e1636649ab18bbd16ada02cb251;Filip;Sajdera;M;859-854-680;filip.sajdera@home.pl;2020-07-22;Planty 18;81-831;MEMBER;1;
13;user13;d6fa2beb1c302491b40f447d8784fc0bcce1ca8e;Marcel;Dudek;M;515-111-918;marcel.dudek@home.pl;2020-07-25;Dworska 14;52-129;MEMBER;1;
14;user14;be17881e010a71c3fa3f4e9650242341c764b39a;Tymon;Kaczmarek;M;780-450-904;tymon.kaczmarek@home.pl;2020-07-27;Aleja Legionów 25;95-831;MEMBER;1;
15;user15;5de2a2a23e0b3beee08b75a6b0c0cd3847f0d7be;Karolina;Mazur;K;853-677-363;karolina.mazur@home.pl;2020-08-03;Bohaterów Getta Warszawskiego 8;69-810;MEMBER;1;
16;user16;bbe2aeb4e25b2b007eb4b63d59bdf4ad6be2378b;Agnieszka;Mazur;K;803-501-590;agnieszka.mazur@home.pl;2020-08-25;Basztowa 2;15-607;MEMBER;1;
17;user17;d47e69ada060f488a539a1383dac8275b76d9dd5;Anastazja;Szewczyk;K;366-814-321;anastazja.szewczyk@home.pl;2020-09-03;Ciasna 16;95-831;MEMBER;1;
18;user18;5484904228e84abd75e235c359d3dcffc222583c;Igor;Nowak;M;175-940-278;igor.nowak@home.pl;2020-09-04;Aleja Żołnierzy Wyklętych 12;40-178;MEMBER;1;
19;user19;95bb0330ffec243b47d3916e7ccf507e27fd5c2d;Anastazja;Mańczak;K;611-456-671;anastazja.król@home.pl;2020-09-07;Dywizjonu 303 6;33-308;MEMBER;1;
20;user20;6571420001ed3ab44b515e25ccd5877195a5da6b;Dominik;Kukliński;M;953-993-284;dominik.kukliński@home.pl;2020-09-07;Piwowarska 4;41-841;MEMBER;1;
21;user21;163314f09e8aaf4472274c78bd520d915a7a4711;Piotr;Jaroch;M;185-298-971;piotr.krawczyk@home.pl;2020-09-18;Biskupia 17;53-344;MEMBER;1;
22;user22;1ded2e3c92caf7b7082534acbd3aa63ba729d53f;Wojciech;Golec;M;114-933-401;wojciech.golec@home.pl;2020-09-20;Aleja Tysiązclecia Państwa Polskiego 15;66-503;MEMBER;1;
23;user23;7b11d0e5c4e8a2a089111d86b36a2ffa8409e2e2;Martyna;Adamczyk;K;868-489-954;martyna.adamczyk@home.pl;2020-10-10;Hutnicza 17;30-852;MEMBER;1;
24;user24;18727a62524792efc6f1d6c77825901e00bbcc26;Hubert;Krawczyk;M;707-252-601;hubert.krawczyk@home.pl;2020-10-11;Aleja Kazimierza Jagiellończyka 2;53-434;MEMBER;1;
25;user25;8b7c6961ad485cbd1bb703cc716778ffba5796d3;Alicja;Golec;K;404-355-121;alicja.golec@home.pl;2020-10-16;Kolejowa 30;53-434;MEMBER;1;
26;user26;231beaba6c347708daf2d19e5f257a1557114d11;Blanka;Jaroch;K;901-676-997;blanka.jaroch@home.pl;2020-10-18;Barwinek 23;11-317;MEMBER;1;
27;user27;4126622a7e5047020c093ee88e686d7107e68476;Paweł;Adamczyk;M;335-468-208;paweł.adamczyk@home.pl;2020-10-29;Ceglana 19;30-852;MEMBER;1;
28;user28;2985f7a35e87e4ab65e12e2089a4d5a0ca7a95b1;Anastazja;Serafin;K;846-425-675;anastazja.serafin@home.pl;2020-11-02;Armi Krajowej 7;61-293;MEMBER;1;
29;user29;b65dd2ee27376a9d4d6ab4d038424ea15c9cb92b;Patrycja;Szewczyk;K;168-804-100;patrycja.szewczyk@home.pl;2020-11-09;Napękowska 22;61-293;MEMBER;1;
